Tweets;Label
Pemerintah RI berencana memberikan subsidi untuk pembelian mobil listrik. Namun, tidak semua mobil listrik akan men… https://t.co/FZQo2wcAif;1
"Kata Presiden Jokowi, subsidi mobil listrik Rp80 juta bisa tingkatkan penerimaan negara bukan pajak

https://t.co/XhyKnTXS6X";1
Pengamat Kritik Subsidi Kendaraan Listrik Sampai Rp80 Juta #uzoneID #mobil #motor https://t.co/bnvbkBvXUM;0
Alasan Jokowi Beri Subsidi Rp80 Juta untuk Pembelian Mobil Listrik Baru https://t.co/jAY7KvjX5J;1
Joko Widodo Jadinya Bersuara Soal Subsidi Beli Mobil Listrik Rp80 Juta https://t.co/5MIp4z7xL6;1
Pemerintah juga sudah melakukan kajian dan mengkalkulasi sebelum kebijakan tersebut dijalankan. https://t.co/1lzQLlyaDY;1
Pak @jokowi , sebaiknya subsidi pembelian kendaraan dengan model tukar tambah. Sehingga lebih tepat guna dan tentu… https://t.co/3e4HuIecM8;1
RT @CNNIndonesia: Curiga Ada 'Bau' Elit dari Wacana Subsidi Mobil Listrik Rp80 Juta #Analisis https://t.co/SHwbCr2W0C;0
Beli Mobil Listrik Dapat Subsidi Rp80 Juta, Toyota: Kita Akan Support https://t.co/Ll2SCM5Zj1;1
Menperin: Subsidi Mobil Listrik Rp80 Juta Belum Diputuskan - Yahoo Berita https://t.co/hF0bDAQJjA;1
"RT @blank0429: SUBSIDI BBM ditarik jadi kendaraan kita mesti beli BBM dgn Harga lebih mahal

TAPI,

SUBSIDI pembelian mobil listrik per uni…";0
Pemerintah melalui Kementerian Perindustrian berencana memberikan subsidi kendaraan listrik listrik sebesar Rp80 ju… https://t.co/9L6Isufx6m;1
Toyota Bicara Soal Subsidi Mobil Listrik Rp80 Juta: Lebih Cepat Lebih Baik https://t.co/qdq1n4tjb4;1
RT @100kpjcom: Dapat Subsidi Rp80 Juta, Kapan Mobil Listrik Honda Dijual di RI https://t.co/BHwkfVue8X;1
RT @CNNIndonesia: Gembar-gembor subsidi kendaraan listrik di Indonesia semakin santer. Di tengah wacana itu, banyak sorotan tertuju ke seju…;0
RT @detikcom: Rencananya subsidi untuk mobil listrik adalah Rp80 juta, sedangkan mobil berbasis hybrid subsidinya Rp40 juta. Lalu, apakah a…;1
RT @CNNIndonesia: DPR Pertanyakan Subsidi Mobil Listrik Rp80 Juta https://t.co/8XZ8iLZ5f0;0
RT @basoamir: Subsidi BBM dicabut, kata Presiden @jokowi, karena 70% dinikmati masyarakat mampu. Sekarang, pembeli mobil listrik akan mempe…;1
Inikah yg mengarah kepada konflik Kepentingan dilevel tertinggi sebuah negara ? https://t.co/L4DtgQAFV4;0
"Mereka yang bisa beli mobil/motor listrik niscaya bukan orang miskin. HARUSKAH DISUBSIDI?

https://t.co/dGQs9FJD1A";0
Membengkak! Usulan Subsidi Mobil Listrik Bukan Rp80 Juta https://t.co/DjDtc0cDUH;0
Banggar DPR Tegaskan, Subsidi Rp80 Juta untuk Beli Mobil Listrik tak Masuk Akal! https://t.co/HXLGrAQKcP;0
Terlalu Besar! Subsidi Mobil Listrik Rp80 Juta Ditentang https://t.co/6uk8qP8tST;0
Nganu...seagai kaum mendang mending, kyknya  anggaran yg disiapkan buat subsidi lebih baik dialihkan untuk riset en… https://t.co/IrY5z60C95;0
"SUBSIDI BBM ditarik jadi kendaraan kita mesti beli BBM dgn Harga lebih mahal

TAPI,

SUBSIDI pembelian mobil listri… https://t.co/iSE2UAvamf";0
"RT @RicKY_KCh: Ide subsidi Motor dan Mobil Listrik adalah wujud nyata pengingkaran Pancasila sila Ke 5.
Sementara itu  Subsidi BBM, Pupuk r…";0
"""Masih ada hal lain yang lebih urgen dan harus diprioritaskan dibandingkan penambahan subsidi motor dan mobil listr… https://t.co/YJeVOL1tKA";0
8.7 triliun subsidi mobil atau motor listrik apa ga mending buat operasional bus2 ini ya? https://t.co/MSLam8Hu1Q;0
"RT @HMMurah3: Pegawai Pajak Makmur Dpt Bonus Tahunan Hasil Pajak
+ 58% Rp 1600.Triliun Tapi
Rakyat Pembayar Pajak Kontet
Kurang Gizi APBN D…";0
RT @detikcom: Pemerintah memastikan subsidi buat mobil listrik dan motor listrik, pemerintah juga memberi sinyal akan memberi insentif seru…;1
"Pegawai Pajak Makmur Dpt Bonus Tahunan Hasil Pajak
+ 58% Rp 1600.Triliun Tapi
Rakyat Pembayar Pajak Kontet
Kurang G… https://t.co/RWTHEMe2zn";0
Pengamat usul prioritas subsidi motor listrik di wilayah tertinggal. #kumparanOTO https://t.co/uPAZPl8AFk;0
"RT @YLKI_ID: Pembelian mobil listrik akan disubsidi 80jt, sdgkan motor listrik 8jt. Apakah ini kebijakan tepat? 
Bukankah subsidi tepat sas…";0
RT @muslimahnewscom: Sejatinya, subsidi mobil dan motor listrik hanyalah kebijakan “latah” yang makin memperparah APBN. Para pengamat trans…;0
Bakal Ada Subsidi Motor Listrik, Grup M Cash (MCAS) Semringah https://t.co/FsiAOs6NLW;1
RT @kumparan: Nilai insentif yang diberikan untuk mobil listrik Rp 80 juta dan motor listrik Rp 8 juta. Besaran subsidi masih dibahas pemer…;1
@Mdy_Asmara1701 Kasihan petani kita saat ini. Mobil dan motor listrik Malah bakal di subsidi. Mestinya Pupuk di subsidi lbh besar lagi.;1
"Tanggapan Toyota Tentang Subsidi Mobil Ramah Lingkungan Dari Pemerintah
Rencana pemerintah memberikan subsidi hingg… https://t.co/EowHShfFNd";1
Harga Turun Rp 8 Juta karena Insentif, Ini Tanggapan Produsen Motor Listrik ALVA: ALVA menyambut baik niatan pemeri… https://t.co/SZPiCLCTWu;1
RT @om_mbesus: daripada subsidi motor listrik, sy lebih apresiasi pemerintah dukung dg subsidi rumahtangga yang mau pasang PLTS mandiri. ht…;0
"RT @mouldie_sep: Subsidi motor listrik bisa berakibat melimpahnya stok motor combustion bekas. 

Motor listrik bekas harganya juga akan san…";0
@CNNIndonesia gmn nga puyeng mo ngasih subsidi mobil/motor listrik ikn jln trus sementra hutang plus bunga hrs diba… https://t.co/KxryZl508l;0
"Subsidi mobil listrik bentuk ketidak adilan thd rakyat kecil

 https://t.co/aWKXDyNT4N";0
"RT @RkyBanten: Subsidi Motor dan Mobil Listrik, Demokrat: Dimana Keadilan Sosial Bagi Seluruh Rakyat Indonesia?

https://t.co/kZzXfxrLdx

#…";0
drpd mobil/motor listrik yg disubsidi, lbh baik tmbh transportasi umum listrik sm subsidi tarifnya lah paul, ngasih… https://t.co/mDurRhf5yO;0
"RT @PKSejahtera: Subsidi Mobil Listrik Lukai Rasa Keadilan Masyarakat

“Pengguna motor dan mobil listrik itu kan relatif masyarakat kelas m…";0
Komisi VII Nilai Keadilan Masyarakat Terlukai Gegara Subsidi Motor Listrik https://t.co/RoMjyb8Vhu https://t.co/92XC7DbJjf;0
@susipudjiastuti Sebenarnya klo pmerintah mau fokus swasembada pangan,beras tdk akan mahal maupun import.dgn mensub… https://t.co/2v5FQoLm0Z;0
Ketua Apindo, Johnny Darmawan menilai sudah seharusnya pemrintah ngasih subsidi kepda masyrakat yang bkl membeli ke… https://t.co/diXJBR6QbZ;1
"Jokowi janji sampaikan keputusan final subsidi kendaraan listrik.

#mobil #motor #listrik #otonews #presiden

https://t.co/nkgvXFw99j";1
RT @detikoto: Pemerintah berencana memberikan subsidi buat mobil listrik bagi pabrikan yang memiliki fasilitas manufaktur di Indonesia. Bes…;1
@detikcom Nanti ada subsidi buat pembeli kendaraan listrik..khususnya mobil..nah saat ini mobil listrik yang terjan… https://t.co/9uHcjvwQcZ;1
"@PutraErlangga95 @B171Jakarta Mobil dan mtr listrik di subsidi...
Rakyat mau masak aja dipersulit...";0
Subsidi Rp 5 Triliun Siap Diguyur, Harga Mobil Listrik Lebih Murah! https://t.co/f1J61yjNoc;1
RT @detikoto: Mobil Listrik dan Hybrid Bakal Menjamur Seiring Rencana Subsidi, Baterainya Ada? https://t.co/EQNomEyzXx;1
RT @giginpraginanto: Rentan terpuruk tapi pembangunan IKN dan kereta Jinping Jakarta- Bandung jalan terus,  dan mau menggelontorkan puluhan…;0
RT @CNNIndonesia: Pengamat Sebut Mobil BBG Perlu Subsidi Macam Mobil Listrik https://t.co/hptIhPL6Py;0
"Dulu dari minyak tanah dikonversi ke gas LPG. Dalihnya untuk mengurangi subsidi. 
Sekarang mau dikonversi lagi dari… https://t.co/Kx2WDmK7YP";0
@TirtoID Maaf yah Subsidi Gas 3kg untuk Rakyat Kecilnya ditarik, Karena mau kami alihkan ke Subsidi untuk Orang Kay… https://t.co/10e9YH38KY;0
Mulyanto Nilai Subsidi Mobil Listrik Lukai Rasa Keadilan Masyarakat https://t.co/QTD8GMuyr0;0
Subsidi Mobil Listrik Dianggap Belum Mendesak https://t.co/myALxwwtkZ;0
@yara60909 @DPR_RI Ini mksd kenaikan bbm kemaren...???duitnya buat subsidi mobil listrik utk org kaya dan mampu,??immoral;0
"RT @NetizenZulid: Orang Kaya dibantu dengan memberikan subsidi mobil listrik

orang miskin dipersulit dengan beli LPG 3Kg (gas melon) wajib…";0
RT @detikcom: Ketua Banggar DPR RI, Said Abdullah menganggap subsidi mobil listrik Rp 80 juta tidak masuk akal!  https://t.co/0ekm8n94TK;0
RT @wahananewsdotco: Tak Semua Jenis Kendaraan Listrik Dapat Subsidi Tahun Depan https://t.co/ETU0JDkJy0 #Mobil #MobilListrik #KendaraanLis…;1
"Yang miskin beli gas melon nunjukin KTP, yang kaya beli mobil listrik nunjukin rekening auto subsidi....
Keadilan S… https://t.co/fQN1Cphcfd";0
@hery80y @detikcom Ya itu namanya Oknum Pejabat Negara Mau korupsi pakai tangan kedua Bro ...jadi Subsidi  permaina… https://t.co/ub9YqzN22o;0
@Tesla Disaat perkiran udh jadi tempat charging panel surya, indonesia masih sibuk kasi subsidi mobil listrik ke oligarki 🤣;0
RT @CNNIndonesia: Resesi Mengintai, Ekonom Minta Pemerintah Tunda Subsidi Mobil Listrik https://t.co/VtXas5EEWc;0
Subsidi tak masuk akal kendaraan listrik yang sangat besar sangat tak sebanding dengan alokasi program perlindungan… https://t.co/q52i4RXS2F;0
@yusuf_dumdum Hallllah pretttt kl mang bener nggak mungkin bbm naik pajak naik sembako naik beras aja ter mahal se… https://t.co/bZhcIqGIY6;0
Airlangga Hartarto mengatakan kebijakan ini bukan semata untuk mendukung orang kaya beli mobil listrik. Ini alasann… https://t.co/hGjEwa6AHl;1
@abu_marko @QianzyZ Berat ya kang jadi petani. Era sekarang memang edan. Subsidi pupuk dikurangi tetapi mobil listr… https://t.co/PiTT3D5Rq6;0
"Presiden Jokowi Ungkap Syarat Kendaraan Listrik Berhak Dapat Subsidi
https://t.co/c98JZUtbMR.";1
@SusantoMulyono2 Bulan kemaren ke philipne, di sana sdh banyak ladang solar cel, makin tertinggal saja bangsa ini,… https://t.co/hpnTQm4p1B;0
"Orang Kaya dibantu dengan memberikan subsidi mobil listrik

orang miskin dipersulit dengan beli LPG 3Kg (gas melon)… https://t.co/odx2oN2KNz";0
Biar Dapat Subsidi, Toyota Bakal Produksi Lokal Mobil Listrik bZ4X? https://t.co/HLiQghDeZa;1
